unit,rep_airp\time	2023M10 	2023M09 	2023M08 	2023M07 	2023M06 	2023M05 	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 
NR,AL_LATI	4249 	4863 	5639 	5474 	4556 	3899 	3549 	2943 	2417 	2825 	2875 	2746 	6444 	7604 	8954 	8434 	7152 	6774 	5782 	4532 	3522 	4370 	4718 	4094 	4974 	6434 	7940 	6366 	4616 	3054 	2172 	1938 	1576 	1844 	1832 	1824 	2560 	3182 	4374 	3686 	852 	380 	268 	1772 	3424 	4064 	2258 	2026 	2238 	2650 	3115 	3054 	2553 	2320 	2153 	1806 	1650 	1956 
NR,AL_OTH	0 	0 	12 	33 	51 	56 	54 	7 	0 	0 	0 	0 	118 	122 	192 	150 	126 	78 	32 	0 	0 	0 	0 	0 	20 	40 	88 	68 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NR,AT_LOWG	976 	1115 	842 	964 	960 	932 	759 	757 	644 	647 	644 	821 	1756 	2046 	1912 	2050 	1976 	1982 	1458 	1124 	658 	734 	952 	1240 	1482 	1412 	1358 	1430 	870 	562 	490 	282 	246 	242 	254 	334 	786 	718 	720 	632 	220 	58 	28 	1002 	2042 	2180 	1043 	1196 	1398 	1454 	1379 	1509 	1530 	1419 	1247 	1228 	1031 	1038 
NR,AT_LOWI	725 	848 	782 	880 	848 	731 	865 	1830 	1917 	1826 	1362 	680 	1522 	1662 	1754 	1764 	1772 	1432 	1576 	3334 	3030 	2750 	1892 	890 	448 	838 	1390 	1242 	1010 	606 	510 	430 	370 	372 	538 	480 	718 	874 	1062 	844 	316 	112 	82 	2130 	4380 	3928 	1531 	853 	929 	973 	995 	1059 	1127 	979 	1119 	2239 	2121 	1929 
NR,AT_LOWK	255 	279 	277 	376 	291 	306 	246 	224 	190 	235 	221 	176 	366 	512 	632 	636 	588 	492 	442 	346 	210 	214 	230 	362 	436 	474 	632 	522 	300 	152 	122 	72 	94 	116 	102 	108 	334 	412 	396 	320 	152 	36 	26 	362 	604 	630 	275 	283 	317 	409 	483 	459 	462 	378 	327 	338 	355 	364 
NR,AT_LOWL	463 	589 	576 	585 	577 	519 	423 	412 	358 	345 	405 	466 	1132 	1392 	1240 	1332 	1292 	1232 	984 	728 	590 	630 	642 	934 	1134 	1136 	878 	1002 	754 	548 	564 	616 	478 	352 	450 	440 	598 	594 	608 	636 	416 	334 	308 	628 	1078 	1018 	517 	575 	695 	815 	787 	865 	841 	995 	687 	553 	469 	499 
NR,AT_LOWS	1333 	1509 	1801 	1733 	1500 	1477 	1368 	2180 	2174 	2182 	1701 	1041 	2458 	3054 	3892 	3686 	3118 	2924 	2532 	3786 	3674 	3424 	2472 	1778 	2546 	2590 	2880 	2470 	1240 	768 	578 	528 	362 	442 	664 	426 	1338 	1582 	1928 	1538 	526 	184 	68 	2626 	5232 	5004 	1976 	1358 	1644 	1743 	2173 	2002 	1848 	158 	1257 	2542 	2508 	2482 
NR,AT_LOWW	21240 	21618 	22264 	22670 	21594 	21231 	19261 	16802 	13529 	15034 	15938 	15814 	38898 	41048 	41278 	40646 	38586 	36814 	31732 	25210 	18838 	20966 	24862 	26640 	31282 	31914 	32604 	29258 	18716 	13308 	11328 	9104 	6736 	8422 	8956 	9508 	15464 	20550 	22772 	17228 	6350 	2634 	2114 	21404 	38006 	40038 	21267 	21292 	24272 	24976 	25271 	25742 	25117 	25189 	23478 	21444 	17750 	18678 
NR,AT_OTH	69 	99 	152 	147 	177 	111 	100 	61 	61 	53 	45 	30 	166 	290 	306 	440 	218 	198 	138 	168 	104 	94 	82 	46 	192 	260 	402 	406 	346 	196 	154 	96 	52 	22 	42 	20 	98 	178 	248 	346 	140 	34 	22 	46 	70 	54 	21 	11 	9 	7 	27 	4 	105 	6 	22 	13 	12 	3 
NR,BA_LQSA	1095 	1216 	1667 	1561 	1220 	1061 	926 	836 	627 	742 	767 	768 	1131 	1404 	1797 	1868 	1548 	1315 	1068 	838 	658 	761 	959 	837 	973 	1119 	1419 	1403 	996 	602 	453 	424 	284 	354 	306 	403 	443 	414 	440 	376 	255 	114 	154 	491 	679 	747 	777 	806 	969 	1105 	1602 	1558 	1213 	923 	936 	829 	699 	764 
